marker_561.2	marker_574.3	marker_690.82	marker_701.80	marker_708.26	marker_971.39	marker_1396.56	marker_989.26	marker_626.4	marker_513.3	marker_535.35	marker_653.422	marker_1618.20	marker_1592.20	marker_810.615	marker_834.60	marker_1568.18	marker_531.25	marker_1107.50	marker_602.30	marker_821.334	marker_1194.5332	marker_587.3	marker_778.55	marker_734.5	marker_560.35	marker_564.33	marker_614.4	marker_687.4	marker_804.6	marker_938.68	marker_1126.8	marker_1156.85	marker_1170.9	marker_660.4	marker_530.39	marker_790.57	marker_830.57	marker_848.60	marker_856.59	marker_878.6	marker_804.60	marker_874.60	marker_808.60	marker_675.555	marker_784.59	marker_1576.19	marker_1642.20	marker_1616.20	marker_921.4	marker_1091.4	marker_752.3	marker_515.28	marker_597.78265	marker_892.37	marker_791.6	marker_748.55	marker_704.5	marker_583.3	marker_660.5	marker_924.6	marker_880.6	marker_822.5	marker_819.5	marker_616.4	marker_502.34	marker_512.357	marker_518.33	marker_520.33	marker_542.3	marker_629.43	marker_701.5	marker_861.63	marker_1021.7	marker_544.34	marker_568.4	marker_1540.1661	marker_744.581	marker_730.59	marker_758.5583	marker_1516.16	marker_832.61
marker_561.2	1	0.387	0.426	0.557	0.923	0.502	-0.087	0.21	-0.082	-0.041	0.213	0.226	0.023	-0.006	-0.048	0.027	-0.058	0.459	0.439	0.782	0.794	0.456	0.161	0.106	0.082	-0.093	-0.008	-0.068	0.081	0.106	-0.009	0.096	-0.008	0.089	0.089	0.222	0.432	0.428	0.414	0.414	0.354	0.343	0.373	0.015	-0.214	-0.033	-0.066	0.058	0.029	0.008	0.024	0.142	0.475	0.291	0.799	0.199	0.086	0.095	-0.092	0.028	0.105	0.12	0.126	0.132	0.046	-0.028	-0.034	-0.086	0.038	-0.065	0.184	0.042	-0.077	0.027	0.072	-0.007	0.111	-0.004	0.002	0	0.023	0.046
marker_574.3	0.387	1	-0.116	0.012	0.37	0.192	0.083	0.033	0.016	-0.026	0.202	0.154	-0.082	-0.102	-0.083	-0.101	-0.057	-0.044	0.219	0.255	0.391	0.266	-0.188	0.067	0.024	0.049	-0.069	0.057	-0.073	0.042	-0.022	0.084	-0.035	0.067	0.024	0.048	0.144	0.123	0.111	0.131	0.062	-0.012	0.232	-0.156	0.014	-0.09	-0.109	-0.107	-0.088	-0.492	-0.37	-0.195	0.15	-0.168	0.34	0.005	0.01	-0.01	-0.003	-0.002	0.007	0.028	0.106	0.015	0.002	0.111	0.074	0.05	-0.099	0.024	-0.032	-0.116	-0.088	0.077	-0.064	-0.158	0.206	0.148	0.204	0.043	0.171	-0.11
marker_690.82	0.426	-0.116	1	0.79	0.391	0.43	-0.263	0.257	0.051	-0.095	-0.323	-0.07	-0.11	-0.059	0.012	0.092	-0.046	0.681	0.353	0.572	0.312	0.363	0.304	0.148	0.13	0.003	0.143	0.085	0.329	0.123	0.118	0.025	0.036	0.038	0.107	0.036	0.173	0.202	0.148	0.152	0.108	0.253	0.061	0.13	-0.016	0.16	0.002	-0.013	-0.031	0.441	0.544	0.285	0.55	0.804	0.409	0.323	0.106	0.139	-0.074	0.156	0.085	0.065	0.128	0.135	0.192	0.062	-0.045	0.007	0.302	0.013	0.34	0.347	0.132	-0.078	0.048	-0.072	0.12	0.077	0.047	0.123	0.025	0.184
marker_701.80	0.557	0.012	0.79	1	0.573	0.579	-0.269	0.307	-0.049	-0.205	0.005	0.039	0.062	0.014	0.096	0.108	0.057	0.695	0.389	0.68	0.433	0.365	0.33	-0.03	-0.051	-0.283	-0.082	-0.154	-0.062	-0.181	-0.109	-0.2	-0.192	-0.22	0.028	-0.001	0.278	0.249	0.23	0.211	0.163	0.3	0.063	0.004	-0.123	0.008	-0.079	0.037	-0.08	0.402	0.487	0.344	0.669	0.477	0.709	0.294	-0.043	-0.024	0.051	-0.049	0.014	-0.009	-0.002	0.047	-0.044	-0.17	-0.234	-0.199	0.164	-0.145	0.129	0.143	-0.011	-0.265	0.032	0.158	0.242	0.127	0.172	0.092	0.002	-0.051
marker_708.26	0.923	0.37	0.391	0.573	1	0.539	-0.023	0.278	-0.128	-0.071	0.302	0.156	-0.074	-0.095	-0.09	-0.095	-0.122	0.271	0.472	0.86	0.846	0.415	0.208	0.101	0.094	-0.095	-0.126	-0.164	0.026	0.014	-0.019	0.068	-0.034	0.055	0.063	0.206	0.425	0.454	0.428	0.438	0.372	0.355	0.363	-0.08	-0.257	-0.104	-0.153	-0.065	-0.12	0.023	0.027	0.204	0.474	0.196	0.826	0.248	0.1	0.115	0.035	0.02	0.144	0.155	0.123	0.074	0.01	-0.037	-0.06	-0.107	-0.028	-0.089	0.133	-0.005	-0.089	0.018	0.047	0.062	0.11	0.027	-0.059	0.012	-0.029	-0.018
marker_971.39	0.502	0.192	0.43	0.579	0.539	1	-0.052	0.224	-0.175	-0.256	0.15	0.222	-0.04	-0.122	-0.097	-0.038	-0.069	0.235	0.407	0.602	0.407	0.347	0.251	-0.079	-0.097	-0.219	0.009	0.059	-0.035	0.01	0.013	-0.016	-0.067	-0.054	-0.015	0.066	0.405	0.346	0.357	0.354	0.33	0.3	0.229	-0.147	-0.168	-0.134	-0.227	-0.049	-0.095	0.115	0.233	0.136	0.442	0.366	0.525	0.204	-0.088	-0.078	-0.088	-0.103	-0.06	-0.043	-0.036	0.021	-0.084	-0.061	-0.144	-0.017	0.09	0.001	0.1	0.126	0.041	-0.166	-0.04	0.111	0.111	-0.012	0.091	-0.031	0.023	-0.041
marker_1396.56	-0.087	0.083	-0.263	-0.269	-0.023	-0.052	1	-0.145	-0.001	0.123	0.082	0.011	-0.189	-0.176	-0.208	-0.144	-0.215	-0.441	0.126	-0.143	0.016	0.135	-0.264	-0.018	-0.022	0.063	0.034	0.075	0.029	0.05	0.094	0.098	0.123	0.114	0.018	0.041	-0.098	-0.071	-0.047	-0.039	-0.069	-0.161	0.123	-0.18	-0.117	-0.164	-0.036	-0.113	-0.117	-0.287	-0.338	-0.173	-0.327	-0.151	0.022	-0.153	-0.016	-0.016	-0.044	-0.019	-0.008	0.005	-0.038	-0.043	-0.015	0.007	0.146	0.017	-0.23	0.049	-0.056	-0.144	-0.095	0.139	-0.031	0.045	-0.058	-0.095	-0.091	-0.039	-0.015	-0.067
marker_989.26	0.21	0.033	0.257	0.307	0.278	0.224	-0.145	1	0.024	-0.071	0.031	0.072	-0.104	-0.165	-0.14	-0.111	-0.179	0.259	0.277	0.343	0.17	0.212	0.117	0.126	0.111	-0.152	-0.041	-0.116	-0.118	-0.118	-0.032	-0.187	-0.159	-0.158	0.145	0.045	0.123	0.14	0.126	0.121	0.112	0.069	0.1	-0.162	-0.092	-0.267	-0.161	-0.107	-0.186	0.288	0.269	0.208	0.249	0.263	0.322	0.949	0.1	0.109	0.079	0.101	0.139	0.125	0.155	0.226	0.082	-0.16	-0.261	-0.177	0.124	-0.115	0.078	0.203	0.115	-0.111	0.158	0.17	0.171	0.103	0.149	0.127	-0.052	-0.246
marker_626.4	-0.082	0.016	0.051	-0.049	-0.128	-0.175	-0.001	0.024	1	0.107	-0.316	-0.168	0.169	0.14	0.131	0.258	0.037	-0.118	-0.073	-0.071	-0.02	-0.09	-0.23	0.713	0.682	0.084	-0.005	0.138	0.05	0.018	0.083	0.061	0.058	0.077	0.118	-0.189	-0.265	-0.261	-0.234	-0.148	-0.206	-0.303	0.073	0.084	0.242	0.126	0.146	0.221	0.236	-0.101	-0.153	0.003	-0.114	0.049	0.02	0.034	0.64	0.644	0.545	0.727	0.687	0.674	0.728	0.695	0.731	0.063	0.018	-0.008	-0.143	-0.008	-0.074	0.027	0.001	0.106	-0.007	-0.06	-0.025	0.076	0.062	0.065	0.057	0.196
marker_513.3	-0.041	-0.026	-0.095	-0.205	-0.071	-0.256	0.123	-0.071	0.107	1	-0.045	-0.014	-0.089	-0.018	0.073	-0.082	-0.003	-0.228	0.033	-0.11	0.139	0.157	-0.217	0.301	0.288	0.116	-0.282	-0.01	0.128	0.068	0.036	0.094	0.072	0.093	0.522	-0.114	-0.204	-0.106	-0.14	-0.117	-0.136	-0.307	0.25	0.046	-0.438	0.071	-0.072	-0.091	-0.037	-0.304	-0.325	-0.125	-0.345	0.08	0.058	-0.106	0.307	0.288	0.082	0.303	0.242	0.252	0.276	0.23	0.338	-0.104	-0.122	-0.208	0.13	-0.316	0.08	0.18	0.062	-0.011	0.058	0.185	-0.02	0.014	-0.138	0.303	0.054	-0.072
marker_535.35	0.213	0.202	-0.323	0.005	0.302	0.15	0.082	0.031	-0.316	-0.045	1	0.511	-0.099	-0.145	-0.209	-0.244	-0.113	-0.044	0.139	0.103	0.195	0.085	0.15	-0.085	-0.09	-0.176	-0.272	-0.095	-0.174	0.054	0.006	0.086	0.081	0.062	-0.014	0.654	0.56	0.528	0.559	0.49	0.559	0.501	0.166	-0.246	-0.194	-0.274	-0.264	-0.146	-0.267	-0.04	-0.083	0.015	0.029	-0.398	0.268	-0.031	-0.069	-0.067	0.016	-0.154	-0.024	0.002	-0.06	-0.12	-0.225	-0.106	-0.122	-0.008	-0.077	-0.065	0.103	-0.002	0.087	-0.192	-0.099	0.083	0.049	-0.03	0.071	-0.065	-0.049	-0.309
marker_653.422	0.226	0.154	-0.07	0.039	0.156	0.222	0.011	0.072	-0.168	-0.014	0.511	1	0.048	0.024	-0.117	-0.012	0.008	0.138	0.016	0.082	0.135	0.012	0.177	0.014	0.004	-0.089	-0.074	0.206	0.08	0.294	0.063	0.121	0.114	0.121	0.186	0.494	0.758	0.644	0.73	0.665	0.737	0.647	0.176	-0.064	-0.203	-0.087	-0.077	0.069	-0.065	0.074	0.076	0.173	0.164	-0.117	0.086	0.06	0.014	-0.027	-0.091	-0.032	-0.025	-0.013	0.047	-0.033	-0.018	-0.135	-0.154	-0.065	0.11	-0.145	0.412	0.252	0.172	-0.214	-0.181	0.124	-0.214	-0.053	-0.041	-0.047	-0.053	-0.062
